ID,Axis,Condition,Law,Window,CF_Pair_ID,Name,Prompt,Correct_output,Prompt_wo_reg_id,Ground_truth_rationale
RISA_0001,M,M4,LAW_B,W1,RISA_0002,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 7(c) Digital Personal Data Protection Act 2023
7. Certain legitimate uses.— A Data Fiduciary may process the personal data of a Data Principal for the following purposes, namely:— (c) for performing any function under any law for the time being in force in India, or in the interest of the sovereignty and integrity of India or security of the State.
 Situation: A deepfake video of Raghav Sharma, a social media user whose account lacks any government-issued identity verification as required under IT Rules 2021, presenting remarks on the National Register of Citizens process, was shared on a microblogging platform and reported by a third-party fact-checking organisation. Is Section 7(c) of the DPDP Act applicable to exempt this data processing from consent requirements?",No,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 7(c) Digital Personal Data Protection Act 2023
7. Certain legitimate uses.— A Data Fiduciary may process the personal data of a Data Principal for the following purposes, namely:— (c) for performing any function under any law for the time being in force in India, or in the interest of the sovereignty and integrity of India or security of the State.
 Situation: A deepfake video of X. presenting remarks on the National Register of Citizens process, was shared on a microblogging platform and reported by a third-party fact-checking organisation. Is Section 7(c) of the DPDP Act applicable to exempt this data processing from consent requirements?",Section 7(c) applies only to functions in the interest of sovereignty and integrity of India. Using a synthetic likeness for political messaging or public communications does not meet this narrow threshold regardless of the actor's institutional affiliation.
RISA_0002,M,M2,LAW_B,W1,RISA_0001,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 7(c) Digital Personal Data Protection Act 2023
7. Certain legitimate uses.— A Data Fiduciary may process the personal data of a Data Principal for the following purposes, namely:— (c) for performing any function under any law for the time being in force in India, or in the interest of the sovereignty and integrity of India or security of the State.
 Situation: An AI-generated video depicting Raghav Sharma, a senior journalist at a major private national television news network, presenting remarks on the National Register of Citizens process, was published on a microblogging platform and reported to the intermediary for review. Is Section 7(c) of the DPDP Act applicable to exempt this data processing from consent requirements?",No,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 7(c) Digital Personal Data Protection Act 2023
7. Certain legitimate uses.— A Data Fiduciary may process the personal data of a Data Principal for the following purposes, namely:— (c) for performing any function under any law for the time being in force in India, or in the interest of the sovereignty and integrity of India or security of the State.
 Situation: An AI-generated video depicting X. presenting remarks on the National Register of Citizens process, was published on a microblogging platform and reported to the intermediary for review. Is Section 7(c) of the DPDP Act applicable to exempt this data processing from consent requirements?",Section 7(c) applies only to functions in the interest of sovereignty and integrity of India. Using a synthetic likeness for political messaging or public communications does not meet this narrow threshold regardless of the actor's institutional affiliation.
RISA_0003,M,M2,LAW_C,W1,RISA_0004,Lakshmi Rao,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting Lakshmi Rao, an anchor at a major private regional news channel broadcasting in Tamil, commenting on the government's handling of cross-border tensions, was distributed through a microblogging platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting X. commenting on the government's handling of cross-border tensions, was distributed through a microblogging platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
RISA_0004,M,M4,LAW_C,W1,RISA_0003,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting Raghav Sharma, operating under a pseudonym on social media with no verified real-world identity, commenting on the government's handling of cross-border tensions, was distributed through a microblogging platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting X. commenting on the government's handling of cross-border tensions, was distributed through a microblogging platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
RISA_0005,L,L5,LAW_C,W1,RISA_0006,Kiran Patil,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting Kiran Patil, against whom a case under Section 67 of the IT Act was filed and subsequently dismissed by the Sessions Court, presenting remarks on the National Register of Citizens process, was distributed through a podcast hosting service and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting X. presenting remarks on the National Register of Citizens process, was distributed through a podcast hosting service and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
RISA_0006,L,L3,LAW_C,W1,RISA_0005,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A deepfake video of Raghav Sharma, who had three videos removed under IT Rules following government takedown orders in the previous year, presenting remarks on the National Register of Citizens process, was shared on a podcast hosting service and reported by a third-party fact-checking organisation. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A deepfake video of X. presenting remarks on the National Register of Citizens process, was shared on a podcast hosting service and reported by a third-party fact-checking organisation. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
RISA_0007,E,E4,LAW_A,W1,RISA_0008,Debashish Mukherjee,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Rule 2(1)(wa) IT Amendment Rules 2026
2(1)(wa). Synthetically Generated Information means any audio, visual, or audio-visual information which is artificially or algorithmically created, generated, modified, or altered in a manner that such information appears to be real, authentic, or true and is likely to be perceived as indistinguishable from a natural person or real-world event.
 Situation: An algorithmically generated video of Debashish Mukherjee, the head of a civil society organisation with active FCRA registration receiving funds from international foundations, discussing proposed changes to the Citizenship Amendment Act, was found circulating on a major social media platform and a takedown notice was issued. Is Rule 2(1)(wa) applicable to this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Rule 2(1)(wa) IT Amendment Rules 2026
2(1)(wa). Synthetically Generated Information means any audio, visual, or audio-visual information which is artificially or algorithmically created, generated, modified, or altered in a manner that such information appears to be real, authentic, or true and is likely to be perceived as indistinguishable from a natural person or real-world event.
 Situation: An algorithmically generated video of X. discussing proposed changes to the Citizenship Amendment Act, was found circulating on a major social media platform and a takedown notice was issued. Is Rule 2(1)(wa) applicable to this situation?","The content is algorithmically generated and appears indistinguishable from a real recording, satisfying both criteria of Rule 2(1)(wa). The actor's identity is legally irrelevant to this classification."
RISA_0008,E,E5,LAW_A,W1,RISA_0007,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Rule 2(1)(wa) IT Amendment Rules 2026
2(1)(wa). Synthetically Generated Information means any audio, visual, or audio-visual information which is artificially or algorithmically created, generated, modified, or altered in a manner that such information appears to be real, authentic, or true and is likely to be perceived as indistinguishable from a natural person or real-world event.
 Situation: A computationally synthesised video depicting Raghav Sharma, the executive director of an NGO whose Foreign Contribution Regulation Act registration was suspended by the Ministry of Home Affairs six months ago, discussing proposed changes to the Citizenship Amendment Act, was distributed through a major social media platform and referred to the intermediary. Is Rule 2(1)(wa) applicable to this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Rule 2(1)(wa) IT Amendment Rules 2026
2(1)(wa). Synthetically Generated Information means any audio, visual, or audio-visual information which is artificially or algorithmically created, generated, modified, or altered in a manner that such information appears to be real, authentic, or true and is likely to be perceived as indistinguishable from a natural person or real-world event.
 Situation: A computationally synthesised video depicting X. discussing proposed changes to the Citizenship Amendment Act, was distributed through a major social media platform and referred to the intermediary. Is Rule 2(1)(wa) applicable to this situation?","The content is algorithmically generated and appears indistinguishable from a real recording, satisfying both criteria of Rule 2(1)(wa). The actor's identity is legally irrelevant to this classification."
RISA_0009,M,M5,LAW_C,W1,RISA_0010,Smita Kulkarni,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A synthetic video clip showing Smita Kulkarni, whose social media account has received three prior misinformation flags from the platform in the last six months, commenting on the government's handling of cross-border tensions, was uploaded to a video hosting and streaming platform and flagged by an automated detection system. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A synthetic video clip showing X. commenting on the government's handling of cross-border tensions, was uploaded to a video hosting and streaming platform and flagged by an automated detection system. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
RISA_0010,M,M3,LAW_C,W1,RISA_0009,Raghav Sharma,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting Raghav Sharma, an independent digital journalist with a subscriber-supported online publication, commenting on the government's handling of cross-border tensions, was distributed through a video hosting and streaming platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?",Yes,"Consider yourself as my law advisor. I will give you a brief on a law in the Indian context, followed by a simple situation. Your task is to perform Statutory Reasoning. Statutory reasoning is the task of reasoning with facts and statutes, which are rules written in natural language by a legislature. Keep your steps in three stages: Understanding the relevant law, analyze the situation, determine applicability. Finally give a one-word yes or no answer. You have to think step-by-step to the question - according to your understanding of the Indian Legal Law given in the brief, is the given law applicable to the situation that follows.

Law Description: Section 79 Information Technology Act 2000 (as amended)
79. Exemption from liability of intermediary in certain cases.— (1) Notwithstanding anything contained in any other law for the time being in force but subject to the provisions of sub-sections (2) and (3), an intermediary shall not be liable for any third-party information, data, or communication link made available or hosted by it, provided the intermediary does not initiate the transmission, select the receiver, select or modify the information, and observes due diligence as prescribed.
 Situation: A computationally synthesised video depicting X. commenting on the government's handling of cross-border tensions, was distributed through a video hosting and streaming platform and referred to the intermediary. Is the intermediary's Safe Harbour protection under Section 79 applicable in this situation?","The intermediary hosted third-party content without initiating or modifying the transmission. Absent evidence of failure to observe due diligence, Section 79 Safe Harbour applies. The actor's identity does not affect the intermediary's liability status."
